email,phone,age,ip_address,gps_lat,gps_lon,health_condition,purchase_amount,churned
8effc67f8147c3c9cd6dcccf524faa5b01da482e94ba64d505c146e1736cca9c,ba2528c74fb56d70a0233be78d2b7aef9f382349c2d202faed71b742fc458f08,"(49.0, 62.0]",de301a385d2e5526bce31284f8a182d4f782ccddf90a53c7cc8435b56a278b35,48.663,2.435,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,131.816,0
ae6094ac8497cbe10772b4e4c9ca73656bebde6cc428505b3812be169fb800a9,42ce5ec2588afd152df88d3d90f203e534db1f3fc418868a00769332f1dc7322,"(62.0, 72.5]",281236441d82f7fd595b2850df78c20b655582329f6f0eeb97b51cf0364c4964,48.745,2.396,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,100.402,0
5d5245d3b33024a7afbfe5d7e24f28a3242cf1afb7696b88e7355cebb6a1c8b2,bcdfa1e98c91380b6d5de893af0802528d40eccbc31aa7355f4c43d8796f917e,"(38.0, 49.0]",44ba7090a931a9c746d14f53e35e288757a638978a354d43eca6d3419d7b778d,48.846,2.265,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,176.338,0
a96fc32cae1e24eebfef19dc790e85e8d79135003e4064e92ed909d3eebb5069,a97eeaad86d5cb6ddb4e2638e1abacaa65e3f3a3d98ed1a7fab6e47ab1164965,"(38.0, 49.0]",7a1740c70eea1f34b5c669fa8e449b336a93445a49ed550d32d72a192da59402,48.78,2.501,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,132.985,1
1bbedba1c2c6e3515d67cddda414ea6cd4996f198d77fde746274e567b770aed,34e0bd7e51f627deb28c88a5a4f103b266711f930ab1be349cccc05f7a67090e,"(49.0, 62.0]",4cc5312add448c0407f1c7eeb8f66bb265a1ea673bd473b752abaecf29539563,48.874,2.213,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,169.425,0
c42feaef2d3a30061bd309a1b807d0776e2d02aa5325ff120a1e32dcfd8dbf18,2eed5ca2fbef52c86b725ecb804aee0522c19514fb41a2028ee9061bdf5f8b8c,"(62.0, 72.5]",a2af5342df26a6fdc7f913b21d2d0fd833bf53b4eb0dcf2c6bd5306b82fc9769,48.906,2.484,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,89.785,0
ad3cebe9bedc42d62b4894ad31de78513500a4bae2873a77c10294b1eea4497e,3592d3ae420353ca3db7a46c0fc3038cf8f661505593ce8343ebccd46a589ef7,"(38.0, 49.0]",383a0e4be1c6e847c0762700c7305117af3452c1b8782c95712b1bc3bb2a535a,48.991,2.308,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,122.256,0
8abe60659e4819e4b51923c16e7e0a71845cb409e34569119b8fd5fa41735a2c,34401eb4ef0edb09a36a3a6ad58a85e1c2474662c69f7afc5c48f72972171f25,"(62.0, 72.5]",d0280f2ead5a22c6d4420d1522503f41d7ac085b290430cb676d1ec2835e9a6a,48.866,2.533,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,80.69,0
a0e10eba6f79ded93cab070c8aea5f24b6ad0c5dacfa62c5219f52077791687b,473be9fecec1b625e2f46d08c9be4fdc4c4ae3abe80b7b7c9d725313d1a26d1c,"(28.0, 38.0]",80a9d8d8aa2d7ca10f1f21594bf5e234c62e96b75e052ea0e0dc1af225c64ab7,48.851,2.279,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,103.451,0
e65ee42a0c22358761cd967b5a8ed55e208893fce0ba78a165b63605cedfdc0e,23050bfe83fe080ed0a554d307ac8d5d1b73d682f7f0c3b15ac95fa012f439cf,"(38.0, 49.0]",180fce9dcaaf9d3327ce698c025e63acd30124ba7fef166633801e8843e091c7,48.881,2.619,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,109.496,1
394edc09c79adac47ee0d7c89403818fca6a3452be2077c79309ee8edfdd45a6,d01587b9157f094b848f8f693be1a3fc0e9b70a7f248e03f6ff87d1185df7b3f,"(72.5, 84.0]",71a143d4c650fe84b47c78c122cd46486c333b83992d2fcfb1fff89e88fa5ef4,48.824,2.494,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,91.028,1
23ab738105810bcd5563e5d1ab1689682bca906eea6b5b40447859037f34a501,dc83be0fa9132a38b583f7d3e9c4fddf52c439810c2e4ca9f9c89b082493c63c,"(72.5, 84.0]",fd2c05fc6945165d5f01b614f3ec3e3a57abddb65819a51293d18805afef0731,48.922,2.22,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,71.296,0
59b4445b0bd0b2e974bd589fbda0e9e9fc96cd17bb7dd294585c5c53bf24f8e6,618df7bf638934deffd34e41ab1d1e1edbff2ffc038e5979c3c57dc6fd6de06b,"(72.5, 84.0]",7555affc920cda64e976f26394536a2ca6932eb3fec54a7e6e93baff11abfd6f,48.786,2.289,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,63.474,0
5ea864980ae27fc5ad2b11c339c4f721bc1c35773b8cec85315717f69b9900f5,a1b221dd70c91b2e6c79feea61d8a0ba193237b0b08f892a774e574d515ba3ba,"(28.0, 38.0]",416841ead02c6eff1cc240541eb0d0f0b0c2d90429eae1602c243b82cfd78c34,48.861,2.42,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,26.389,0
3259ec5da32ed1ee059f5c4a7c1c11e2ad334c968b11fb49e952af3743436a64,b21b4e303a7027189f6289466c6ff8471c0579dacd029356d07fb805483aca18,"(72.5, 84.0]",ade3209299a09595ec19469371128211fdfc9feb47cdb2301d07d3978e2de727,48.885,2.497,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,77.87,0
65624183d8ad41a54e594e0c5ac1b7914f04852ae769236fb30f6d6c7000a313,f14a81500d5d5b382acf3c67ee1cc39e030843601b110e116f864ef7423af5f2,"(72.5, 84.0]",d95c72c3284d9c10acabfa7c90012c6b04713d3dfc56f4b2607ea3320bbf76ab,48.768,2.366,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,145.047,0
4ba0167750012b3ba72b3288fdffbf51363618ae458ca538781e572f39f7754d,679c0dff3e3e0796559adf660e3433d04c15e13c4f79cfd5acecad3d19dce40d,"(72.5, 84.0]",80a04d4487a42b72400ed5898cca6a013602c1478d96aa8b964a88f025860990,48.835,2.287,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,56.024,0
9b28a8794b8bec26deaf0a2197458fed5c7ca74edfd569d9bca48924877ae456,2d9f891fc766cf5f9e100e22206af7b3000fb42be052091ca2e3b00b33016115,"(15.999, 28.0]",5dcfa3beff10bf42b6ad42716049c6cdf9a4afc790d0b3aabde433dea9072215,48.87,2.196,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,65.291,0
87ea086f38b2639118f88d663b333f5b4c9650e1b5c1eb7151876f9be7f29881,f93bd9272c8c644f9f3fdd1ca1a453eb05192e5137c3c184aeabc82671c68102,"(62.0, 72.5]",8fdf0de9d4e7c7a338dd93742c6522fc3f3bc48bb44d56e1d5ccbf17c2baa1d4,48.697,2.375,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,191.653,0
f4d6311c36a180f034fa8ab70cdf727eb853e098ab1f7787dd6db2403c2812d3,5f162bfc064bc6c3df4a07ee7fe42563452f2232baa4ace76389935cebf7a207,"(72.5, 84.0]",c7a222336719212425dbd8bba78e9d3ecc5d17ea19717106a316108518a9cead,48.901,2.3,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,94.559,0
a297287bd8346d354e03df621b5e120fc198ebecccfe79d26113d4eb5f31a880,ee77a88a3e8ed0ef1b04c293061e0524fa02660c4b148c2238d3793d75160371,"(62.0, 72.5]",f59c499f16d111740296d9cf548558ee2da4aa310edd60653381f04c87cfa832,48.853,2.335,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,132.862,0
0a086364a7d68f4cbe69570c13bf35dfd663e5d083a8e6f60d52037755e920e6,6ced2387a377d1ce499702dde2abb693954d979c3ecf9a1b49a7a134bd4dc8da,"(28.0, 38.0]",4a55f8c538fc4ad687cfb2f5a57c197a5354c70fd053f0e608bd312397926d67,48.896,2.394,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,145.682,0
da9c50b49c5f4cfbb4a9fdcb0c2f0de5efc822e7cafea95bfa8aac47f3c4bdbd,ebeb73e25f529de995e8f3cd8ebf72fc149695f7d41400a3cd3dd894a7373ac3,"(62.0, 72.5]",a6d75387eaabf59ee4ddc162f8d0fad5499edf5d64b6d17a8279791ea70194d2,48.797,2.405,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,146.468,0
144164499e238890b9cfa512cb5ebfe98d5afd0dfa32b3130cf008d6b6f85082,7a035f0c5bdfade91126da124ab9fc02378ff3464831b0ec306252c195ae6aa9,"(15.999, 28.0]",7ec83cf42b3c1b4d36b0dc52c9ba42ed15d80c102e1ccccc37422e2af30bf85a,48.838,2.552,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,59.099,0
16407816cf673c759592a1c51fefac9bdd8d5d4a076cbced41012216aadf7057,e06c0babc9a5ee34647301ebf969868dafed39a5b12dc687ba26649bc3d0f5af,"(38.0, 49.0]",7476c030ef16476182a5707aaca1e24ad0ee18b377ece2d025bc8288ab28b3f0,48.835,2.376,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,110.773,0
448e4346729ab79389ac11d4ee128e3669e9937df9094dee705c23349872a686,f2d83ca14a2ff9ad08cab6572582dc7974a72c8d534198c189abe719108978e4,"(49.0, 62.0]",6378152e7588a43418518521807b6e21ea81085049abe1865820e4c7fa0f68c6,48.774,2.328,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,55.167,0
db56f10d52f9dd30dcd3ebbc28c1d92f734f3daabf987dcb09e79341636482c4,f887f7ca99bfda16910c257da3e78ab671fe1b2058ffc8ff673ba9c02bd4b8c7,"(38.0, 49.0]",1f93ef41b849922cd0fc9bbd16854e1254787d66fbff7070f265a71a5c2c680d,48.866,2.463,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,217.901,0
edb1a7ee2ab6113b795c7113144aa5990d7fadf7bb55c9dcdeeda15fa25c7802,1cd2778fec4502441a76cf09d62e5d161c3131683186bc94fce5b12986ecf5ac,"(62.0, 72.5]",c0d215333b17aeb8e8cc8f6f9fcf2eee6b7f959c680adbd673db7f403d723559,48.86,2.277,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,56.229,0
78f50975be97bf3c8121e56563616588387b8cc4115652ce2d4b1f03fce1810b,b381b35948a074fbfd00d1de0b0c7ebc765ee11a2a97ccac62496cdf5e9e56d1,"(28.0, 38.0]",55d10948288ad96ea69c6a77f48cea1ee0071bdbd12f749ac57edd63c419212b,48.79,2.364,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,78.19,0
2665e91bacb40d137af152824c0f6bbc044b19c9a6edfa066bba0b0a3a25c820,008f43964a5f26cd4a9f5b65c6e989a045626c3f76e2bcb47b894f15249ef36d,"(49.0, 62.0]",50359c6dbf2a5658004d782840437b5d1bacbbac92b9bbd3d44d3147800997fa,48.881,2.258,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,78.333,0
eb5cca432df72814dfcf49d461bb4b096ad422dbbb416bf58428b2c0c71ce069,a8cc7007d29a274476e5265be7fc1ceef376166443afed962fb41603353a989e,"(49.0, 62.0]",8bb3a9d61da72c7e2dab83c7d34781d90eb1b2ceaba2293f229e5271519d5020,48.867,2.17,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,60.11,0
f4e2af6f0cb71655b7efb6225880283ef9f6ff01130f367d62cee5832f492450,e354612639391b9f9bbcd802589c5208a248f74c407bc5761d668815c2c7c59d,"(49.0, 62.0]",80334b6fc9997727fcf52e27f0dba8ad0de02aed828a2a827e642ac9362ad09a,48.905,2.267,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,174.129,1
ba0f49553d406b9432bedba9a15ec924ede86bbf25c66cdf292b242d24b71aba,86905c82f8ff61f10cba5eb9511b53b553d0eba7fe6a2d2042632ee26d64ce47,"(28.0, 38.0]",b2e882ab753cdd0af4a3648d9aef7dac07076c15f4ac03003f432816a449fdb5,48.986,2.392,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,216.901,0
79ddb9620ad58ad557aa1fb69254c0da3b321978afa8ffe5cc0d4d49b6b6c8d2,633f8876cd29004f9ecbd03f83e3395a0c1af113652c8e4ed00ff93af9f6b49c,"(28.0, 38.0]",37de88c267707b94f2c2912d5da2a37d25c69e41189d920a686d18b4126f0ac2,48.78,2.358,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,100.901,1
a08644377d648a784daab0e27ec63f82dd850b83f8b9772d4e4c25c82c5ae48e,f967ca82a1d35fd4aa49e5a6e9c52a88e4e6bde7f4e6cb200f13e89426eb2c15,"(28.0, 38.0]",590c43364ed4377d8e6de654719b8d793ab67cc93c3e13e9272f22f505abf20e,48.831,2.339,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,67.238,0
d7a663bb37b4deb2c5f166436bcba3ccada679ac2529a17fa00edccdab98d1b5,fdeb2154daeb7332e47c2c2cf3a98238975ab58e7e4388b76806aba8700c9f6b,"(38.0, 49.0]",1c9e44c4738facc45b4cd702fb9329b0af1cf6cbead5b6a2fb56a8b4b8ca5741,48.828,2.395,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,30.481,0
e99e2378b4f169ad4a18fc0e07d5cdf3b56bad338fca835ff6271b072a3568f6,7c7af61bb7db5040835bd38756faf8b0291a0ca048ab99c47d4af7f26737f4bc,"(49.0, 62.0]",b7733221787e6630a4fa200fafa5545e804bd933076b89e682ab26a4798ee1d6,48.874,2.405,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,110.201,0
9a0329733b6b5c751501404f499eb79453dafc67fab5900c19f9546f0d087ac5,5fa2990e46bf1e3790d60dec4321d17aa2cea9f19768fd10ef73c191a4767be1,"(38.0, 49.0]",3e00b9fd6e941e1ae996f0ffbc157abffa5273dc3e93dd8d1effaca14514b78f,48.793,2.419,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,107.339,0
c991537be107610962b0aa02b3e560b8c9d26fce4e4d5d42afe46ae8d09aeb71,c2028e86710290fd0a592009eab05114fa39f84055d27eeae6d53240e6896dee,"(38.0, 49.0]",26913ae58561f66683da519758caf8c533258d53f900a9fa9960be5e6b6dc93e,48.857,2.332,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,93.934,0
27e3aa0eb18a4c17ac48c50433eb2a17205c57349ddba75a81ef496d320ade66,133b89afcff8905603043891f1bfbe28d3f1800ba5e5121f8b652b406a3207ba,"(28.0, 38.0]",cdfaa6ebcbd12c91ae0d3a6922a7712aee8ff3b74aa0f632c10392dc0018687b,48.981,2.317,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,128.819,0
8ce7938ea502fbb16c22a8bc5188d940455acd80c704e3701cd6dbbbb47b9ac1,b945ecc0a18d5c390fbca6ec169b61af9401de4f5a9fecd297236555d3aa5969,"(28.0, 38.0]",1a9bf229876426d2fa380cfc99b5dda7c25313bfd4e4138ae8dc06bf40673ab1,48.641,2.411,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,135.731,0
76be9c2eb160f117acfc95f2fb7f71014629ea2d1fc8dc2931bee005e31e77c3,793f5fc89f2210c7617aa0b4f4701311df4995c23f55a226879c4c85a5df0869,"(49.0, 62.0]",344816ee2c37010ca0c9a4c80d78185c66dd24e86390ae985efe6d6b39382b6a,48.839,2.427,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,132.86,0
8a135da06c01603b3d63976fdc5e3056302f47d76410c18a9370042f2fa4c4cc,fc4b95dff85dc7644b1de0aa88a9ed4b641c390d8344ba4d3a89dd941383b0c8,"(62.0, 72.5]",63734a25b911e67144a26d0b7c4b3e4c72efca8466c1a4bbc6c9f53fe8a1c70d,48.788,2.311,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,107.386,0
a818016486763211a4107be44414144ffc2febe7b6955add1da100dae8434d87,4b732b2ced405094c718ee9d8ddc20817fbc99534e794b803737e1ad9b858661,"(28.0, 38.0]",bd75a6afdbf3b6f2f7ed944424f24719f198111f87dabafb1d2538140be245f0,49.029,2.322,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,75.932,0
cbfc02e96f15e8b70b7d2b566779e7f783d54529a7ce8157936e14db4b153187,56b64353b887b35423a388adb29a764de755778ddc2876b56d47653e6cd13c5f,"(72.5, 84.0]",6530973a026f92a50759c70ce65c8f862a0edb6617e6248a94fbd1e70c07e931,48.823,2.341,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,146.574,0
52c104e71bc96d44f8a459108d211ca3eaeaa603cf20c8db292db97c481be1a2,065c6d838b8a16f112142c62cdc4201b51bee06c63a580f097cfa6cbb2503fca,"(49.0, 62.0]",566013c2b993bb8ab280f5326294bccd70ccef49f35d71b146278c9716ca7225,48.801,2.311,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,120.486,0
86dafa449891493fd7411e241eb02703fc3776de4a7d7c73385995c87831e477,1f18d0fae19abe7bbf712a611ba319a460f0c092081ab0e34dd8cbada02d8727,"(15.999, 28.0]",775bd214fcf8de72a64674bf804e1fa6a07c5277219ecfdfeeeb7c0c9b6f8dcc,48.789,2.24,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,155.591,0
7b827ce63706a8c50d7ebc6856fc160f278860604a7a09771c5b44c5a85d4e78,d24f1b5992c542033fe6f84418a43b7103c5f9e8744f9175b5dfa0a0b4453e61,"(38.0, 49.0]",162e3539aeda803772314a7a46eb00219b2b9cf0fb865710e9567be07391cc27,48.811,2.456,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,151.64,0
23d3bd254604a17193af4a3bb33fbbddb8c86bc982e57565e02b29f10d7ef6fb,a435627581d141f8da9ae257463efce184ba6fee30205db7509fc88938dc2c1b,"(15.999, 28.0]",991c40c1757434a4c0a78edab337302264c1197e97cf75c4caead662e7128018,48.875,2.421,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,63.126,0
f29262fdca06e6a3af93a01b0c09e76bff2f1a466dd3916103613daa8db009ec,3dc7940cfa49dc85480b3dd37852866cf2c9abbe388319a5d2d58cc480327c0e,"(15.999, 28.0]",fb238ecd11fcfddda04cebc816fcfcaa78140c01833c5caa690048aeb7110010,48.886,2.466,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,62.625,0
df888523227ab78fcd28b17d1116454ea4e370c9d355fcd5d87e7bebc7cc5294,00dd91b69d3c8baa206a75a77b063639ad9ee0ceb26bdc532a996366eb14e239,"(38.0, 49.0]",509beadd31455f42985ac729de86711de92a87010d7996f1281f4366cb37d94e,48.944,2.478,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,89.817,0
e4fbb1d28538f096f808854d63987e8a744a5ccfd3b374517bc1a0129f27d39a,44e194e7990253f6d2a7054d24edb15c67939122cb6e410d4167bfbac65657f0,"(38.0, 49.0]",7db00dea53a9f19ddb91e349bd99a54a0be3912c4005794845f5ba27f14dfc42,48.84,2.286,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,77.764,0
5cd7bf86775ecfae782ecf4d63324023bb47f79214c7f12faeb0c34a41e15a91,3dab26bd999b78392c4f4322864e9d7df84f49e840e62b44f6370efe2ba6ceb5,"(62.0, 72.5]",38599936948e5ce2be6d7cca7a43b13a8da232df575fc0273bdefaf064618df5,48.833,2.519,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,150.175,0
fda4139882910be88542bac6b6b6f29bb5c812d726ad8106b77b40305b612440,45b54f5da5e7201192861f86ab7fa7530103025d20e84b138ad6c6ea00070b11,"(15.999, 28.0]",20b183208f35fdc2d0a541c1b49ef447ea612d9ed1fad97a7c6a9383f33f08c3,48.837,2.33,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,134.099,0
2d289856c83a86aa23fde8069fea7b15d457b53e50aadda6e557b946a6c6eeaa,2aebc0904c7baaf76d9de1d9db1233adc5a5f1e9d081b59287515f910d3bef79,"(72.5, 84.0]",8b13f5121a0d4d5bd418ed711ddc654f5b986d3e0b6e19c1c1d021ac7ac4fa70,48.777,2.358,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,164.055,0
497d99a46692a9fb2f7c69bd4e92b223e390e8ba228830dccf7b397bce1e7853,011bc7af182c2b2793543005b600e33b48f161cfa676742e72115a7160a6aa4a,"(28.0, 38.0]",6ce4ed73c00df31509c8d2ef46e7732a26bdff1ee7ec25b07976560ea3fd76ae,48.934,2.334,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,135.806,0
ed267f07251c7eeb6a3320b9b0706242dba94a3fdd71250979abbb9c81a040cc,7afc5e57c53cc2fdf92efd6a22d49fc958c5c73801a1154b123a5e847ca6172d,"(15.999, 28.0]",40e594524e34caa07d976c1ab76a5de352906c3d3262f612ecbac85d46f80de0,48.905,2.321,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,128.264,1
8ccb5204cd9dd6303c8d72c101aa6e306fd94da1a31bcb920b7eec2d3fc4e859,563ee30ae7414e1f90ee56900703b3ad64b4cf3697187c2b341b6ddc2e87582c,"(62.0, 72.5]",a2bdd47f90a41b9669f311e7779910b6606531c1c405a576659d81fd00276e96,48.877,2.434,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,168.018,1
3a44715d5d7278f5fc17eb663e3e3a0912a6861ca1f57cf26e4fafe748f7cdbb,f9b9f3a6d9e30de5ab47e183f95ba605a9d5262d9de0dc1b85591c7debdcc4a4,"(62.0, 72.5]",af9ed8c3af3bdaa18f422995d776b970ce2802d840387ca356df81ddfe8d3a6d,48.917,2.367,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,138.834,0
45e620391d2c6dcbd7a9ce9b243cbbaa6f61bf4e713b056e917dca3ca2c1198e,367f70c68140b84f941a31e86dd235343f7165ae20b5ac260ec5346d1314845b,"(49.0, 62.0]",0260d4dbd8315326f12cac03f8b447a2077556a05b4a268f2c2aa135bdb6759e,48.858,2.555,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,122.706,0
2ad15e0e95a475fdb500317cd078c061c0d417b3b58688bede7b54975b74bf1a,455d107394d0bc6e9dffef0024c24214dd19eb4466f5d753d85fabd0b06ca95f,"(15.999, 28.0]",2e63c606eca53fc6f0a7d92d98cdb9cd8a8defc9c8e9e57851ec730db9f918b3,48.951,2.3,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,179.193,0
fa1018c2462b90ebc8fcb424cfe70815214e45aeb0e062e3e9792ef244828332,df6704593e37e3de572e438dd7674d5597d7600b961f89e024a844a8390afcbb,"(15.999, 28.0]",6435f7ad57643c28365fd8eafbeb0191e68dbffa0aac964db248576de7a917d7,48.804,2.372,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,124.646,1
fd31d0808dd76cc181f8bc07ed95ed66974a131b24e59907863aff7ec6bc2b77,9159c3e0993b7f96045de6f570a7ec938446d8360e42d2fb3bc171f677109f81,"(38.0, 49.0]",08a98a551f73b83b41ee6d8f7f103ab59ed2035c776a51fa3cf0f9d4716c5178,48.791,2.324,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,107.829,0
a27a6cdd1b275d0be8c9fdcab913d256706f986c40abe3e012bdfc1ba609bfb1,591ced8bb8acfd83b2d8a141ad28643ad695800a76664df12bb37c177f099be2,"(38.0, 49.0]",82ae9ff7e1df3211452ec43636d56bf25675bbd235c3bb7bdc5f37a8560bdfae,48.762,2.32,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,86.473,0
b2d877743eee60727d6d9624d96efdcfdae7e53cd462e70ed6fda779d3d4d2bf,67ccc5b0c8eaceb38bdbed40d9a0723550dc74fc5926fdc38beba01cef25d328,"(72.5, 84.0]",e5a0a07f46f905e70f8a2c0594c94063e2cbb2b4fe55a52d2e66db62fd087d76,48.883,2.365,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,148.163,0
a29917d1fac8e643d203e31bbca7e5f8a07c14741e42feed2e56bcaabc967d86,fd0b36cb22cb20fd0437727e81fa50845f92cdbd490934c8b4eaf2b1c84b5b25,"(28.0, 38.0]",cc15ba7dd2701b3f7e6c3d92aa06eb9f75b33a68f382e7ab3e74ac9b7c808cfe,48.804,2.255,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,169.548,0
0a5b21325cfb7099e4572091cdd057d5282dcf12a0b114df7fabdc97534a8add,cf33f078eeeab32e786f071465bfae0a62cce566b9014bc859972650f90d26f8,"(28.0, 38.0]",c38cc890b6649da7990993bb8165a27e6d9e31a84cf2103bee9268415a6e6422,48.8,2.207,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,118.001,0
726305b2531000ed4692147e49214991ac1c246c4f26edea79868d3fbd5d29b2,43a57ff026594ea16b0fff55b85deb645d61375594514e7446b802bb30538a59,"(72.5, 84.0]",10a23d1bdb14bd130d4ea1807cbf6be95a1a6a95046d98ebdb6d1631382e15d4,49.005,2.524,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,172.252,1
2aa1c245d369314b6ed5ca90a40dd479c1bfd7e244bb59c98f5da95d39457a35,8603afc5a38b1617252467ef344ca3342598ac087504928bcd085021c04fec6d,"(15.999, 28.0]",12b5669befb90fd30502f538e307680307901f6edf9c081b39a9a36f848e7d04,48.848,2.251,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,41.183,1
5fe285ac022f4d967f3945cf1645122bfd1830d5b27eb7d95fa8e5237a884eb5,9b4341f253b85ee6948877beeb491bb3ae8be66c130f7d7fdf027419fe2bf26a,"(15.999, 28.0]",6bcaf4db181f7fa1088146467310d91cfb6335d7076292bc42e0c398e6502d81,48.901,2.202,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,117.788,0
dd496c3543059fc68ccea6482ae435429a6888361db902ef91104099a0bbbae0,cdd08e642cfb60104a39ad7b85f9f25c339bced85363dee74bba60be5e42f2ae,"(38.0, 49.0]",e4de2f6f7c04a623f37ba50dc261aa9b487d7d0187a697502eefa847923cbb7d,48.874,2.336,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,118.429,0
